Fecha,Localidad,BIM,pH,pH_Norm,Temperatura (°C),Temp_Norm,EC,EC_Norm,OD,OD_Norm,μ (d⁻¹),ciclo_1,ciclo_2,Edad_Dias,Delta_pH_1d,Ritmo,Estado_Cultivo
2026-04-01 14:31:50,Planta,BIM-04,8.15,0.1251618127167812,18.4,0.001111076214022485,2360,-0.1739130434782609,0.752,0.7582687926599498,0.0054,1.0, ,14,-0.0600000000000005,ESTACIONARIO,OBSERVACION
2026-04-02 13:52:12,Planta,BIM-04,8.12,0.07334829093968508,17.3,-0.03535836657564426,2370,-0.1304347826086956,0.734,0.652970969444967,-0.0249,1.0, ,15,-0.03000000000000114,DECLIVE,DESCARTE
2026-04-06 15:01:13,Planta,BIM-04,7.7,-0.6520410139396317,17.2,-0.5459305656309583,2450,0.2173913043478261,0.545,-0.4526561743123514,-0.0743,1.0, ,19,-0.419999999999999,DECLIVE,DESCARTE
2026-04-07 15:03:08,Planta,BIM-04,7.5,-0.9974644924535931,17.3,-0.7890601842287278,2490,0.391304347826087,0.435,-1.096142871737246,-0.2251,1.0, ,20,-0.2000000000000002,DECLIVE,DESCARTE
2026-03-18 13:03:30,Planta,BIM-05,8.85,1.334143987515644,20.9,0.8520647413062137,2030,-1.608695652173913,0.648,0.1498813696400497,0.3616,1.0, ,0,0.09999999999999964,SIN_DATO,SIN_CLASIFICAR
2026-03-19 13:11:00,Planta,BIM-05,8.95,1.506855726772624,20.3,0.9736295506050977,2030,-1.608695652173913,0.932,1.811247024809777,0.3616,1.0, ,1,0.09999999999999964,RAPIDO,PRODUCTO
2026-03-23 12:44:00,Planta,BIM-05,8.97,1.541398074624022,18.9,0.9979425124648763,2030,-1.608695652173913,0.547,-0.4409564161773533,-0.1338,1.0, ,4,0.02000000000000135,DECLIVE,DESCARTE
2026-03-24 13:13:08,Planta,BIM-05,9.03,1.645025118178209,19.5,1.070881398044206,2030,-1.608695652173913,0.786,0.9571646809549174,0.3553,1.0, ,6,0.05999999999999872,RAPIDO,PRODUCTO
2026-03-25 12:06:40,Planta,BIM-05,8.98,1.55866924854972,19.4,1.010098993394764,2040,-1.565217391304348,0.677,0.319527862597522,-0.1565,1.0, ,6,-0.04999999999999893,DECLIVE,DESCARTE
2026-03-26 12:24:14,Planta,BIM-05,9.04,1.662296292103906,18.9,1.083037878974094,2030,-1.608695652173913,0.623,0.003634392952573541,-0.0821,1.0, ,7,0.05999999999999872,DECLIVE,DESCARTE
2026-03-27 13:01:35,Planta,BIM-05,9.08,1.7313809878067,18.9,1.131663802693649,2030,-1.608695652173913,0.827,1.197009722722377,0.2761,1.0, ,8,0.04000000000000092,RAPIDO,PRODUCTO
2026-03-30 12:44:47,Planta,BIM-05,9.01,1.610482770326813,18.7,1.046568436184429,2040,-1.565217391304348,0.885,1.536302708637322,0.0227,1.0, ,11,-0.07000000000000028,MODERADO,OBSERVACION
2026-03-31 14:41:43,Planta,BIM-05,8.83,1.299601639664249,18.6,0.8277517794464373,2050,-1.521739130434783,0.896,1.600651378379812,0.0114,1.0, ,13,-0.1799999999999997,ESTACIONARIO,OBSERVACION
2026-04-01 14:33:43,Planta,BIM-05,8.78,1.213245770035757,19.1,0.766969374796994,2040,-1.565217391304348,0.912,1.694249443459797,0.0178,1.0, ,14,-0.05000000000000071,ESTACIONARIO,OBSERVACION
2026-04-02 13:53:54,Planta,BIM-05,8.77,1.195974596110059,17.9,0.7548128938671059,2050,-1.521739130434783,0.978,2.080341461914733,0.0719,1.0, ,15,-0.009999999999999787,RAPIDO,PRODUCTO
2026-04-06 15:03:11,Planta,BIM-05,8.55,0.8160087697447042,17.3,0.4873703134095613,2130,-1.173913043478261,0.928,1.787847508539781,-0.0131,1.0, ,19,-0.2199999999999989,ESTACIONARIO,OBSERVACION
2026-04-07 15:04:51,Planta,BIM-05,8.39,0.539669986933535,17.4,0.2928666185313458,2150,-1.08695652173913,0.874,1.471954038894833,-0.0599,1.0, ,20,-0.1600000000000001,DECLIVE,DESCARTE
2026-04-08 14:32:10,Planta,BIM-05,8.36,0.4878564651564388,15.9,0.256397175741679,2170,-1.0,0.916,1.717648959729793,0.048,1.0, ,21,-0.03000000000000114,MODERADO,OBSERVACION
2026-04-09 16:20:49,Planta,BIM-05,8.28,0.3496870737508542,15.6,0.1591453283025712,2180,-0.9565217391304348,0.892,1.577251862109815,-0.0259,1.0, ,22,-0.08000000000000007,DECLIVE,DESCARTE
2026-04-10 15:10:37,Planta,BIM-05,8.35,0.4705852912307411,15.3,0.2442406948117908,2170,-1.0,0.874,1.471954038894833,-0.0214,1.0, ,23,0.07000000000000028,DECLIVE,DESCARTE
2026-04-13 15:28:49,Planta,BIM-05,8.1,0.0388059430882897,17.7,-0.05967132843542066,2210,-0.8260869565217391,0.894,1.588951620244814,0.0075,1.0, ,26,-0.25,ESTACIONARIO,OBSERVACION
2026-04-14 14:58:17,Planta,BIM-05,7.92,-0.2720751875742748,18.9,-0.2784879851734126,2220,-0.782608695652174,0.874,1.471954038894833,-0.0231,1.0, ,27,-0.1799999999999997,DECLIVE,DESCARTE
2026-04-15 14:56:47,Planta,BIM-05,7.82,-0.4447869268312548,19.4,-0.4000527944722967,2250,-0.6521739130434783,0.881,1.512903192367326,0.008,1.0, ,28,-0.09999999999999964,ESTACIONARIO,OBSERVACION
2026-04-16 14:45:55,Planta,BIM-05,7.75,-0.5656851443111417,16.7,-0.4851481609815163,2280,-0.5217391304347826,0.881,1.512903192367326,0.0,1.0, ,29,-0.07000000000000028,ESTACIONARIO,OBSERVACION
2026-04-20 21:19:14,Planta,BIM-05,7.34,-1.273803275264762,15.3,-0.9835638791069433,2380,-0.08695652173913043,0.899,1.618201015582309,0.0047,1.0, ,33,-0.4100000000000001,ESTACIONARIO,OBSERVACION
2026-04-27 15:51:34,Planta,BIM-05,7.15,-1.601955579853025,14.3,-1.214537016774823,2250,-0.6521739130434783,0.9319999999999999,-3.640840266099329,0.0069,1.0, ,40,-0.1899999999999995,SIN_DATO,OBSERVACION
2026-04-28 15:12:22,Planta,BIM-05,6.95,-1.947379058366986,13.4,-1.457666635372592,2270,-0.5652173913043478,0.965,2.004293034037245,0.0091,1.0, ,41,-0.2000000000000002,ESTACIONARIO,OBSERVACION
2026-04-29 15:10:01,Planta,BIM-05,7.06,-1.757396145184308,14.7,-1.32394534514382,2300,-0.4347826086956522,0.964,1.998443154969746,-0.001,1.0, ,42,0.1099999999999994,ESTACIONARIO,PRODUCTO
2026-04-30 17:10:41,Planta,BIM-05,7.59,-0.8420239271223108,16.2,-0.6796518558597318,2440,0.1739130434782609,1.0295,-3.640840266099329,0.01225,1.0, ,43,0.5300000000000002,SIN_DATO,SIN_CLASIFICAR
2026-05-04 15:12:00,Planta,BIM-05,7.15,-1.601955579853025,13.4,-1.214537016774823,2350,-0.2173913043478261,1.095,2.764777312812121,0.0255,1.0, ,47,-0.4399999999999995,MODERADO,OBSERVACION
2026-05-05 14:50:00,Planta,BIM-05,7.39,-1.187447405636272,14.3,-0.9227814744575011,2260,-0.6086956521739131,0.711,0.5184237508924889,-0.4385,1.0, ,48,0.2399999999999993,DECLIVE,DESCARTE
2026-05-06 14:52:00,Planta,BIM-05,7.65,-0.7383968835681216,14.6,-0.6067129702804004,2270,-0.5652173913043478,0.7,0.4540750811499994,-0.0156,1.0, ,49,0.2600000000000007,ESTACIONARIO,PRODUCTO
2026-05-07 15:01:00,Planta,BIM-05,7.75,-0.5656851443111417,17.4,-0.4851481609815163,2240,-0.6956521739130435,0.63,0.04458354642506687,-0.1047,1.0, ,50,0.09999999999999964,DECLIVE,DESCARTE
2026-05-08 16:44:00,Planta,BIM-05,7.51,-0.9801933185278954,16.8,-0.7769037032988395,2200,-0.8695652173913043,0.573,-0.2888595604223788,-0.0885,1.0, ,51,-0.2400000000000002,DECLIVE,DESCARTE
2026-05-11 14:58:00,Planta,BIM-05,7.69,-0.6693121878653293,13.4,-0.5580870465608465,2510,0.4782608695652174,0.519,-0.6047530300673266,-0.0338,1.0, ,54,0.1800000000000006,DECLIVE,DESCARTE
2026-03-23 12:42:00,Planta,BIM-07,8.47,0.6778393783391196,17.3,0.3901184659704535,2680,1.217391304347826,0.522,-0.5872033928648295,-0.0285,1.0, ,0,0.04999999999999893,SIN_DATO,SIN_CLASIFICAR
2026-03-24 13:16:50,Planta,BIM-07,8.52,0.764195247967608,18.2,0.4509008706198945,2630,1.0,0.507,-0.6749515788773152,-0.0285,1.0, ,1,0.04999999999999893,DECLIVE,DESCARTE
2026-03-25 12:09:49,Planta,BIM-07,8.63,0.9541781611502886,18.2,0.584622160848669,2590,0.8260869565217391,0.518,-0.6106029091348256,0.0225,1.0, ,1,0.1100000000000012,MODERADO,INOCULO_CLIENTE
2026-03-26 12:31:08,Planta,BIM-07,8.77,1.195974596110059,17.4,0.7548128938671059,2560,0.6956521739130435,0.582,-0.2362106488148873,0.1148,1.0, ,2,0.1399999999999988,RAPIDO,INOCULO_CLIENTE
2026-03-27 13:08:16,Planta,BIM-07,8.82,1.282330465738551,17.1,0.815595298516549,2550,0.6521739130434783,0.538,-0.4936053277848447,-0.0766,1.0, ,4,0.05000000000000071,DECLIVE,DESCARTE
2026-03-30 12:48:26,Planta,BIM-07,8.65,0.9887205090016841,17.8,0.6089351227084454,2380,-0.08695652173913043,0.63,0.04458354642506687,0.0529,1.0, ,7,-0.1699999999999999,MODERADO,OBSERVACION
2026-03-31 14:44:13,Planta,BIM-07,8.56,0.8332799436704018,17.9,0.4995267943394495,2330,-0.3043478260869565,0.637,0.08553269989756018,0.0102,1.0, ,8,-0.08999999999999986,ESTACIONARIO,OBSERVACION
2026-04-01 14:38:14,Planta,BIM-07,8.59,0.8850934654474949,18.3,0.535996237129114,2320,-0.3478260869565217,0.662,0.2317796765850363,0.0387,1.0, ,9,0.02999999999999936,MODERADO,INOCULO_CLIENTE
2026-04-02 13:58:29,Planta,BIM-07,8.59,0.8850934654474949,17.4,0.535996237129114,2320,-0.3478260869565217,0.701,0.4599249602174985,0.0589,1.0, ,10,0.0,MODERADO,INOCULO_PLANTA
2026-04-06 15:07:39,Planta,BIM-07,8.63,0.9541781611502886,16.9,0.584622160848669,2430,0.1304347826086956,0.685,0.3663268951375144,-0.0058,1.0, ,14,0.04000000000000092,ESTACIONARIO,INOCULO_CLIENTE
2026-04-07 15:07:19,Planta,BIM-07,8.52,0.764195247967608,17.0,0.4509008706198945,2440,0.1739130434782609,0.644,0.1264818533700535,-0.0617,1.0, ,15,-0.1100000000000012,DECLIVE,DESCARTE
2026-04-08 14:35:16,Planta,BIM-07,8.56,0.8332799436704018,15.6,0.4995267943394495,2447,0.2043478260869565,0.704,0.4774745974199956,0.0911,1.0, ,16,0.04000000000000092,RAPIDO,INOCULO_PLANTA
2026-04-09 16:22:55,Planta,BIM-07,8.45,0.6432970304877211,15.2,0.365805504110675,2500,0.4347826086956522,0.724,0.5944721787699765,0.0273,1.0, ,17,-0.1100000000000012,MODERADO,OBSERVACION
2026-05-13 15:18:00,Planta,BIM-07,7.33,-1.29107444919046,15.2,-0.9957203600368315,3700,5.652173913043478,0.622,-0.002215486114925505,0.0352,1.0, ,51,-1.119999999999999,MODERADO,OBSERVACION
2026-03-26 12:37:32,Planta,BIM-09,7.99,-0.1511769700943879,17.8,-0.193392618664193,2370,-0.1304347826086956,0.447,-1.025944322927258,-0.8269,1.0, ,0,0.2400000000000002,DECLIVE,DESCARTE
2026-03-27 13:13:49,Planta,BIM-09,8.23,0.2633312041223658,17.5,0.09836292365313024,2340,-0.2608695652173913,0.562,-0.3532082301648676,0.2233,1.0, ,1,0.2400000000000002,RAPIDO,INOCULO_CLIENTE
2026-03-30 12:51:45,Planta,BIM-09,8.46,0.6605682044134218,17.4,0.3779619850405653,2310,-0.391304347826087,0.792,0.9922639553599116,0.1149,1.0, ,4,0.2300000000000004,RAPIDO,PRODUCTO
2026-03-31 14:47:22,Planta,BIM-09,8.29,0.3669582476765519,17.6,0.1713018092324595,2280,-0.5217391304347826,0.791,0.9864140762924126,-0.0012,1.0, ,5,-0.1700000000000017,ESTACIONARIO,OBSERVACION
2026-04-01 14:42:36,Planta,BIM-09,8.27,0.3324158998251566,17.7,0.1469888473726831,2280,-0.5217391304347826,0.868,1.436854764489838,0.0932,1.0, ,6,-0.01999999999999957,RAPIDO,PRODUCTO
2026-04-02 14:02:36,Planta,BIM-09,8.14,0.1078906387910835,16.9,-0.0110454047158657,2290,-0.4782608695652174,0.846,1.30815742500486,-0.0264,1.0, ,7,-0.129999999999999,DECLIVE,DESCARTE
2026-03-27 13:18:22,Planta,BIM-12,8.58,0.8678222915217971,17.1,0.5238397561992258,2210,-0.8260869565217391,0.552,-0.4117070208398581,-0.2211,1.0, ,0,-0.2599999999999998,DECLIVE,DESCARTE
2026-03-30 12:58:38,Planta,BIM-12,8.32,0.4187717694536481,16.8,0.2077712520221262,2240,-0.6956521739130435,0.655,0.190830523112543,0.0573,1.0, ,2,-0.2599999999999998,MODERADO,OBSERVACION
2026-03-31 14:50:32,Planta,BIM-12,8.03,-0.08209227439159719,16.9,-0.1447666949446402,2230,-0.7391304347826086,0.583,-0.2303607697473883,-0.1081,1.0, ,4,-0.2900000000000009,DECLIVE,DESCARTE
2026-04-01 14:49:40,Planta,BIM-12,7.98,-0.1684481440200856,17.2,-0.2055490995940812,2230,-0.7391304347826086,0.674,0.3019782253950249,0.1451,1.0, ,5,-0.04999999999999893,RAPIDO,INOCULO_CLIENTE
2026-04-02 14:09:21,Planta,BIM-12,7.99,-0.1511769700943879,16.8,-0.193392618664193,2240,-0.6956521739130435,0.657,0.2025302812475411,-0.0263,1.0, ,6,0.009999999999999787,DECLIVE,DESCARTE
2026-04-06 15:22:03,Planta,BIM-12,7.55,-0.9111086228251031,16.3,-0.7282777795792856,2400,0.0,0.667,0.2610290719225316,0.0038,1.0, ,10,-0.4400000000000004,ESTACIONARIO,OBSERVACION
2026-04-07 15:18:02,Planta,BIM-12,7.32,-1.308345623116158,16.0,-1.00787684096672,2410,0.04347826086956522,0.637,0.08553269989756018,-0.0461,1.0, ,11,-0.2299999999999995,DECLIVE,DESCARTE
2026-04-08 14:40:56,Planta,BIM-12,7.5,-0.9974644924535931,15.3,-0.7890601842287278,2420,0.08695652173913043,0.669,0.2727288300575296,0.0503,1.0, ,12,0.1799999999999997,MODERADO,INOCULO_CLIENTE
2026-04-09 16:39:17,Planta,BIM-12,7.33,-1.29107444919046,15.3,-0.9957203600368315,2450,0.2173913043478261,0.652,0.1732808859100459,-0.025,1.0, ,13,-0.1699999999999999,DECLIVE,DESCARTE
2026-04-10 15:28:16,Planta,BIM-12,7.42,-1.135633883859178,15.4,-0.8863120316678356,2420,0.08695652173913043,0.647,0.1440314905725506,-0.0081,1.0, ,14,0.08999999999999986,ESTACIONARIO,INOCULO_CLIENTE
2026-04-13 15:44:57,Planta,BIM-12,7.2,-1.515599710224534,16.5,-1.153754612125381,2420,0.08695652173913043,0.66,0.2200799184500382,0.0066,1.0, ,17,-0.2199999999999998,ESTACIONARIO,OBSERVACION
2026-04-14 15:16:37,Planta,BIM-12,7.22,-1.481057362373139,17.9,-1.129441650265605,2400,0.0,0.66,0.2200799184500382,0.0,1.0, ,18,0.01999999999999957,ESTACIONARIO,INOCULO_CLIENTE
2026-04-15 15:12:47,Planta,BIM-12,7.0,-1.861023188738496,17.9,-1.396884230723151,2420,0.08695652173913043,0.685,0.3663268951375144,0.0373,1.0, ,19,-0.2199999999999998,MODERADO,OBSERVACION
2026-04-16 15:02:28,Planta,BIM-12,7.0,-1.861023188738496,16.1,-1.396884230723151,2440,0.1739130434782609,0.579,-0.2537602860173845,-0.1693,1.0, ,20,0.0,DECLIVE,DESCARTE
2026-04-20 21:19:58,Planta,BIM-12,6.95,-1.947379058366986,15.3,-1.457666635372592,2460,0.2608695652173913,0.62,-0.0139152442499236,0.0161,1.0, ,24,-0.04999999999999982,ESTACIONARIO,OBSERVACION
2026-03-23 14:27:00,Planta,BIM-13,8.53,0.7814664218933056,17.1,0.4630573515497827,2660,1.130434782608696,0.4,-1.300888639099712,-0.1251,1.0, ,0,-0.02999999999999936,DECLIVE,DESCARTE
2026-03-24 13:27:00,Planta,BIM-13,8.5,0.7296529001162126,17.7,0.4265879087601182,2610,0.9130434782608695,0.497,-0.7334503695523056,0.2265,1.0, ,0,-0.02999999999999936,RAPIDO,CRECIMIENTO
2026-03-25 12:21:00,Planta,BIM-13,8.65,0.9887205090016841,17.4,0.6089351227084454,2580,0.782608695652174,0.524,-0.5755036347298313,0.0555,1.0, ,1,0.1500000000000004,MODERADO,INOCULO_CLIENTE
2026-03-26 12:49:00,Planta,BIM-13,8.78,1.213245770035757,16.6,0.766969374796994,2540,0.6086956521739131,0.487,-0.791949160227296,-0.0718,1.0, ,2,0.129999999999999,DECLIVE,DESCARTE
2026-03-27 13:20:00,Planta,BIM-13,8.75,1.161432248258664,16.2,0.7304999320073295,2530,0.5652173913043478,0.544,-0.4585060533798505,0.1084,1.0, ,3,-0.02999999999999936,RAPIDO,INOCULO_CLIENTE
2026-03-30 13:02:00,Planta,BIM-13,8.21,0.2287888562709704,17.1,0.07404996179335385,2600,0.8695652173913043,0.446,-1.031794201994757,-0.0665,1.0, ,6,-0.5399999999999991,DECLIVE,DESCARTE
2026-03-31 14:51:00,Planta,BIM-13,8.15,0.1251618127167812,17.1,0.001111076214022485,2550,0.6521739130434783,0.539,-0.4877554487173457,0.176,1.0, ,8,-0.0600000000000005,RAPIDO,INOCULO_CLIENTE
2026-04-01 14:51:00,Planta,BIM-13,8.27,0.3324158998251566,17.4,0.1469888473726831,2530,0.5652173913043478,0.597,-0.1484624628024017,0.1022,1.0, ,9,0.1199999999999992,RAPIDO,INOCULO_CLIENTE
2026-04-02 14:12:00,Planta,BIM-13,8.29,0.3669582476765519,16.8,0.1713018092324595,2520,0.5217391304347826,0.621,-0.00806536518242455,0.0405,1.0, ,9,0.01999999999999957,MODERADO,INOCULO_CLIENTE
2026-04-06 15:24:00,Planta,BIM-13,8.62,0.9369069872245879,16.3,0.5724656799187786,2510,0.4782608695652174,0.739,0.6822203647824622,0.0434,1.0, ,14,0.3300000000000001,MODERADO,INOCULO_PLANTA
2026-04-07 15:20:00,Planta,BIM-13,8.62,0.9369069872245879,16.2,0.5724656799187786,2490,0.391304347826087,0.734,0.652970969444967,-0.0068,1.0, ,15,0.0,ESTACIONARIO,PRODUCTO
2026-04-08 14:42:00,Planta,BIM-13,8.55,0.8160087697447042,15.2,0.4873703134095613,2510,0.4782608695652174,0.845,1.302307545937361,0.1446,1.0, ,16,-0.06999999999999851,RAPIDO,INOCULO_PLANTA
2026-04-09 16:39:00,Planta,BIM-13,7.87,-0.3584310572027648,15.5,-0.3392703898228546,2480,0.3478260869565217,0.5,-0.7159007323498084,-0.5096,1.0,1,17,-0.6800000000000006,DECLIVE,DESCARTE
2026-04-10 15:30:00,Planta,BIM-13,8.15,0.1251618127167812,15.6,0.001111076214022485,2460,0.2608695652173913,0.534,-0.5170048440548409,0.0691,1.0,1,18,0.2800000000000002,MODERADO,INOCULO_CLIENTE
2026-04-13 15:47:00,Planta,BIM-13,8.5,0.7296529001162126,16.6,0.4265879087601182,2380,-0.08695652173913043,0.651,0.1674310068425468,0.0658,1.0,1,21,0.3499999999999996,MODERADO,CRECIMIENTO
2026-04-14 15:19:00,Planta,BIM-13,8.56,0.8332799436704018,17.6,0.4995267943394495,2360,-0.1739130434782609,0.651,0.1674310068425468,0.0,1.0,1,22,0.0600000000000005,ESTACIONARIO,CRECIMIENTO
2026-04-15 15:14:00,Planta,BIM-13,8.37,0.5051276390821365,17.9,0.2685536566715672,2360,-0.1739130434782609,0.73,0.6295714531749708,0.1149,1.0,1,23,-0.1900000000000013,RAPIDO,PRODUCTO
2026-04-16 15:04:50,Planta,BIM-13,8.47,0.6778393783391196,16.1,0.3901184659704535,2390,-0.04347826086956522,0.676,0.313677983530023,-0.0774,1.0,1,24,0.1000000000000014,DECLIVE,DESCARTE
2026-04-20 21:20:08,Planta,BIM-13,8.02,-0.09936344831729488,14.8,-0.1569231758745284,2780,1.652173913043478,0.674,0.3019782253950249,-0.0007,1.0,1,28,-0.4500000000000011,ESTACIONARIO,OBSERVACION
2026-04-27 16:30:31,Planta,BIM-13,7.15,-1.601955579853025,12.7,-1.214537016774823,2840,1.91304347826087,0.577,-0.2654600441523826,-0.0201,1.0,1,35,-0.8699999999999992,DECLIVE,DESCARTE
2026-04-28 15:27:06,Planta,BIM-13,7.77,-0.5311427964597463,12.7,-0.4608351991217398,2840,1.91304347826087,0.607,-0.08996367212741119,0.0526,1.0,1,36,0.6199999999999992,MODERADO,CRECIMIENTO
2026-04-29 15:33:16,Planta,BIM-13,7.8,-0.4793292746826517,13.2,-0.4243657563320742,2850,1.956521739130435,0.605,-0.1016634302624093,-0.0031,1.0,1,37,0.03000000000000025,ESTACIONARIO,CRECIMIENTO
2026-05-13 15:21:00,Planta,BIM-13,7.22,-1.481057362373139,13.7,-1.129441650265605,2860,2.0,0.414,-1.218990332154726,-0.0047,1.0,1,51,-0.5800000000000001,ESTACIONARIO,OBSERVACION
2026-03-24 13:33:13,Planta,BIM-14,8.3,0.3842294216022527,17.8,0.1834582901623498,2640,1.043478260869565,0.577,-0.2654600441523826,0.456,1.0,1,0,0.1100000000000012,RAPIDO,INOCULO_CLIENTE
2026-03-25 12:23:20,Planta,BIM-14,8.415,-13.95084493672713,17.4,-9.90642088164507,2600,0.8695652173913043,0.531,-0.5345544812573381,-0.0873,1.0,1,0,0.1100000000000012,DECLIVE,DESCARTE
