Fecha,Localidad,BIM,pH,pH_Norm,Temperatura (°C),Temp_Norm,EC,EC_Norm,OD,OD_Norm,μ (d⁻¹),ciclo_1,ciclo_2,Edad_Dias,Delta_pH_1d,Ritmo,Estado_Cultivo,time_idx,elapsed_days,pH__diff,pH__pct_change,pH__lag_1,pH__lag_2,pH__lag_3,pH__roll_mean_3,pH__roll_std_3,pH__roll_mean_5,pH__roll_std_5,pH_Norm__diff,pH_Norm__pct_change,pH_Norm__lag_1,pH_Norm__lag_2,pH_Norm__lag_3,pH_Norm__roll_mean_3,pH_Norm__roll_std_3,pH_Norm__roll_mean_5,pH_Norm__roll_std_5,Temperatura (°C)__diff,Temperatura (°C)__pct_change,Temperatura (°C)__lag_1,Temperatura (°C)__lag_2,Temperatura (°C)__lag_3,Temperatura (°C)__roll_mean_3,Temperatura (°C)__roll_std_3,Temperatura (°C)__roll_mean_5,Temperatura (°C)__roll_std_5,Temp_Norm__diff,Temp_Norm__pct_change,Temp_Norm__lag_1,Temp_Norm__lag_2,Temp_Norm__lag_3,Temp_Norm__roll_mean_3,Temp_Norm__roll_std_3,Temp_Norm__roll_mean_5,Temp_Norm__roll_std_5,EC__diff,EC__pct_change,EC__lag_1,EC__lag_2,EC__lag_3,EC__roll_mean_3,EC__roll_std_3,EC__roll_mean_5,EC__roll_std_5,EC_Norm__diff,EC_Norm__pct_change,EC_Norm__lag_1,EC_Norm__lag_2,EC_Norm__lag_3,EC_Norm__roll_mean_3,EC_Norm__roll_std_3,EC_Norm__roll_mean_5,EC_Norm__roll_std_5,OD__diff,OD__pct_change,OD__lag_1,OD__lag_2,OD__lag_3,OD__roll_mean_3,OD__roll_std_3,OD__roll_mean_5,OD__roll_std_5,OD_Norm__diff,OD_Norm__pct_change,OD_Norm__lag_1,OD_Norm__lag_2,OD_Norm__lag_3,OD_Norm__roll_mean_3,OD_Norm__roll_std_3,OD_Norm__roll_mean_5,OD_Norm__roll_std_5,Delta_pH_1d__diff,Delta_pH_1d__pct_change,Delta_pH_1d__lag_1,Delta_pH_1d__lag_2,Delta_pH_1d__lag_3,Delta_pH_1d__roll_mean_3,Delta_pH_1d__roll_std_3,Delta_pH_1d__roll_mean_5,Delta_pH_1d__roll_std_5,OD__specific_growth_rate
2026-03-31 14:41:43,Planta,BIM-05,8.83,1.299601639664249,18.6,0.8277517794464373,2050,-1.521739130434783,0.896,1.600651378379812,0.0114,1.0, ,13,-0.1799999999999997,ESTACIONARIO,OBSERVACION,8.0,13.068206018518518,-0.17999999999999972,-0.019977802441731418,9.01,9.08,9.04,8.973333333333333,0.12897028081435646,8.988,0.09576011695899257,-0.31088113066256406,-0.19303598671811772,1.610482770326813,1.7313809878067,1.662296292103906,1.547155132599254,0.2227468151190826,1.5724861876902776,0.16538896351439517,-0.09999999999999787,-0.005347593582887611,18.7,18.9,18.9,18.73333333333333,0.152752523165192,18.9,0.3082207001484622,-0.21881665673799167,-0.20908012240054907,1.046568436184429,1.131663802693649,1.083037878974094,1.0019946727748383,0.15678247592420533,1.0198241781386745,0.11641060356558838,10.0,0.004901960784313708,2040.0,2030.0,2030.0,2040.0,10.000000000000028,2038.0,8.366600265340756,0.043478260869564966,-0.027777777777777568,-1.565217391304348,-1.608695652173913,-1.608695652173913,-1.565217391304348,0.04347826086956499,-1.5739130434782609,0.036376522892785895,0.01100000000000001,0.012429378531073398,0.885,0.827,0.623,0.8693333333333334,0.03707200201409926,0.7816,0.1244339182056082,0.06434866974248998,0.041885410590446925,1.536302708637322,1.197009722722377,0.003634392952573541,1.4446546032465035,0.21686672857255826,0.9314252130579213,0.7279233733978754,-0.1099999999999994,1.5714285714285565,-0.07000000000000028,0.04000000000000092,0.05999999999999872,-0.06999999999999969,0.11000000000000029,-0.039999999999999855,0.09617692030835646,0.011425014476630111
2026-04-01 14:33:43,Planta,BIM-05,8.78,1.213245770035757,19.1,0.766969374796994,2040,-1.565217391304348,0.912,1.694249443459797,0.0178,1.0, ,14,-0.05000000000000071,ESTACIONARIO,OBSERVACION,9.0,14.062650462962964,-0.05000000000000071,-0.005662514156285492,8.83,9.01,9.08,8.873333333333333,0.12096831541082836,8.947999999999999,0.13405222862750066,-0.08635586962849184,-0.06644795373665568,1.299601639664249,1.610482770326813,1.7313809878067,1.3744433933422728,0.20892648149590964,1.503401491987485,0.23152393557530232,0.5,0.026881720430107503,18.6,18.7,18.9,18.8,0.26457513110645836,18.839999999999996,0.1949358868962025,-0.06078240464944329,-0.07343071456770744,0.8277517794464373,1.046568436184429,1.131663802693649,0.8804298634759534,0.14705490194124496,0.9711982544191207,0.16296033609192737,-10.0,-0.004878048780487809,2050.0,2040.0,2030.0,2043.3333333333333,5.77350269189629,2038.0,8.366600265340756,-0.043478260869564966,0.02857142857142847,-1.521739130434783,-1.565217391304348,-1.608695652173913,-1.5507246376811594,0.02510218561693988,-1.5739130434782609,0.036376522892785895,0.016000000000000014,0.017857142857142794,0.896,0.885,0.827,0.8976666666666667,0.013576941236279293,0.8286,0.11932434789262411,0.09359806507998503,0.058474984836939026,1.600651378379812,1.536302708637322,1.197009722722377,1.6104011768256437,0.07942346433876518,1.2063695292303762,0.6980330049800356,0.12999999999999898,-0.7222222222222178,-0.1799999999999997,-0.07000000000000028,0.04000000000000092,-0.10000000000000024,0.06999999999999951,-0.04000000000000021,0.09617692030835652,0.017798457418391908
2026-04-02 13:53:54,Planta,BIM-05,8.77,1.195974596110059,17.9,0.7548128938671059,2050,-1.521739130434783,0.978,2.080341461914733,0.0719,1.0, ,15,-0.009999999999999787,RAPIDO,PRODUCTO,10.0,15.035,-0.009999999999999787,-0.001138952164009055,8.78,8.83,9.01,8.793333333333335,0.032145502536640336,8.894,0.14188023118108975,-0.017271173925698102,-0.01423551134671508,1.213245770035757,1.299601639664249,1.610482770326813,1.2362740019366882,0.055519056523935,1.4101371527887157,0.2450438149346886,-1.2000000000000028,-0.06282722513089023,19.1,18.6,18.7,18.533333333333335,0.6027713773341723,18.64,0.45607017003966666,-0.01215648092988808,-0.01585002130379165,0.766969374796994,0.8277517794464373,1.046568436184429,0.7831780160368457,0.03907761885683773,0.9055532573977232,0.17247643246811087,10.0,0.004901960784313708,2040.0,2050.0,2040.0,2046.6666666666667,5.77350269189629,2042.0,8.366600265340756,0.043478260869564966,-0.027777777777777568,-1.565217391304348,-1.521739130434783,-1.565217391304348,-1.5362318840579714,0.02510218561693988,-1.556521739130435,0.03637652289278595,0.06599999999999995,0.07236842105263142,0.912,0.896,0.885,0.9286666666666666,0.04346646216720869,0.8996000000000001,0.05430745805135763,0.3860920184549359,0.22788381011151704,1.694249443459797,1.600651378379812,1.536302708637322,1.791747427918114,0.2542735471701898,1.621710943022808,0.3176920620637216,0.040000000000000924,-0.8000000000000071,-0.05000000000000071,-0.1799999999999997,-0.07000000000000028,-0.08000000000000006,0.08888194417315567,-0.053999999999999916,0.08203657720797491,0.07185654674490216
2026-04-06 15:03:11,Planta,BIM-05,8.55,0.8160087697447042,17.3,0.4873703134095613,2130,-1.173913043478261,0.928,1.787847508539781,-0.0131,1.0, ,19,-0.2199999999999989,ESTACIONARIO,OBSERVACION,11.0,19.083113425925927,-0.21999999999999886,-0.025085518814139007,8.77,8.78,8.83,8.700000000000001,0.1299999999999963,8.788,0.16437761404765244,-0.3799658263653548,-0.3177039274924437,1.195974596110059,1.213245770035757,1.299601639664249,1.0750763786301734,0.2245252610340737,1.2270627091763164,0.2838994361708321,-0.5999999999999979,-0.03351955307262555,17.9,19.1,18.6,18.099999999999998,0.916515138991169,18.32,0.7155417527999414,-0.26744258045754465,-0.3543163910295247,0.7548128938671059,0.766969374796994,0.8277517794464373,0.669717527357887,0.1580342520885487,0.7766945595409055,0.1998253330470885,80.0,0.039024390243902474,2050.0,2040.0,2050.0,2073.3333333333335,49.32882862316241,2062.0,38.34057902536163,0.34782608695652195,-0.22857142857142865,-1.521739130434783,-1.565217391304348,-1.521739130434783,-1.4202898550724639,0.21447316792679336,-1.4695652173913047,0.16669816967548554,-0.04999999999999993,-0.05112474437627801,0.978,0.912,0.896,0.9393333333333334,0.03442867022313505,0.9198000000000001,0.036375816142046415,-0.292493953374952,-0.140599011618863,2.080341461914733,1.694249443459797,1.600651378379812,1.854146137971437,0.20140355726014114,1.739878500186289,0.21279412541255446,-0.2099999999999991,21.00000000000036,-0.009999999999999787,-0.05000000000000071,-0.1799999999999997,-0.09333333333333312,0.1115048578911842,-0.10599999999999987,0.0896102672688789,-0.012963554062621984
2026-04-07 15:04:51,Planta,BIM-05,8.39,0.539669986933535,17.4,0.2928666185313458,2150,-1.08695652173913,0.874,1.471954038894833,-0.0599,1.0, ,20,-0.1600000000000001,DECLIVE,DESCARTE,12.0,20.084270833333335,-0.16000000000000014,-0.018713450292397682,8.55,8.77,8.78,8.57,0.19078784028338436,8.664,0.18729655629508626,-0.2763387828111692,-0.33864682961388315,0.8160087697447042,1.195974596110059,1.213245770035757,0.8505511175960994,0.32951299724427086,1.0129001524976606,0.32348313994567957,0.09999999999999787,0.005780346820809079,17.3,17.9,19.1,17.53333333333333,0.3214550253664355,18.060000000000002,0.7765307463326969,-0.19450369487821545,-0.39908810513611326,0.4873703134095613,0.7548128938671059,0.766969374796994,0.5116832752693378,0.23193087420596156,0.6259541960102888,0.22768670148350412,20.0,0.009389671361502261,2130.0,2050.0,2040.0,2110.0,52.91502622129172,2084.0,51.76871642217914,0.08695652173913104,-0.07407407407407463,-1.173913043478261,-1.521739130434783,-1.565217391304348,-1.2608695652173914,0.23006533139692123,-1.373913043478261,0.22508137574860546,-0.05400000000000005,-0.05818965517241381,0.928,0.978,0.912,0.9266666666666667,0.052012818932772625,0.9176,0.03922754134533498,-0.315893469644948,-0.17668926915526095,1.787847508539781,2.080341461914733,1.694249443459797,1.7800476697831156,0.3042687007164413,1.727008766237791,0.2294763729855313,0.059999999999998804,-0.2727272727272687,-0.2199999999999989,-0.009999999999999787,-0.05000000000000071,-0.1299999999999996,0.10816653826391937,-0.12399999999999985,0.08961026726887898,-0.059882049203346395
2026-04-08 14:32:10,Planta,BIM-05,8.36,0.4878564651564388,15.9,0.256397175741679,2170,-1.0,0.916,1.717648959729793,0.048,1.0, ,21,-0.03000000000000114,MODERADO,OBSERVACION,13.0,21.061574074074073,-0.030000000000001137,-0.0035756853396902155,8.39,8.55,8.77,8.433333333333335,0.10214368964028671,8.569999999999999,0.20062402647738348,-0.05181352177709614,-0.0960096411355138,0.539669986933535,0.8160087697447042,1.195974596110059,0.6145117406115593,0.17641414291901147,0.8505511175960988,0.3465012454964826,-1.4999999999999982,-0.08620689655172409,17.4,17.3,17.9,16.866666666666667,0.8386497083606109,17.52,1.154123043700289,-0.03646944278966685,-0.12452577549654564,0.2928666185313458,0.4873703134095613,0.7548128938671059,0.345544702560862,0.1241707815220718,0.5116832752693372,0.24388821519498097,20.0,0.009302325581395321,2150.0,2130.0,2050.0,2150.0,19.99999999999975,2108.0,59.329587896765304,0.08695652173912993,-0.07999999999999963,-1.08695652173913,-1.173913043478261,-1.521739130434783,-1.0869565217391302,0.08695652173913057,-1.2695652173913043,0.2579547299859366,0.04200000000000004,0.048054919908466776,0.874,0.928,0.978,0.906,0.028354893757516778,0.9216000000000001,0.03745397175200468,0.24569492083496014,0.16691752211192123,1.471954038894833,1.787847508539781,2.080341461914733,1.6591501690548023,0.1658726994532501,1.7504082825077873,0.2191012053467558,0.12999999999999895,-0.812499999999993,-0.1600000000000001,-0.2199999999999989,-0.009999999999999787,-0.13666666666666671,0.09712534856222202,-0.09400000000000013,0.09126883367283647,0.04802602412637048
2026-04-09 16:20:49,Planta,BIM-05,8.28,0.3496870737508542,15.6,0.1591453283025712,2180,-0.9565217391304348,0.892,1.577251862109815,-0.0259,1.0, ,22,-0.08000000000000007,DECLIVE,DESCARTE,14.0,22.137025462962963,-0.08000000000000007,-0.009569377990430672,8.36,8.39,8.55,8.343333333333332,0.05686240703074884,8.47,0.19429359227724746,-0.1381693914055846,-0.28321730114056887,0.4878564651564388,0.539669986933535,0.8160087697447042,0.459071175280276,0.0982080521662358,0.6778393783391182,0.3355678424869123,-0.3000000000000007,-0.018867924528301883,15.9,17.4,17.3,16.299999999999997,0.9643650760992967,16.82,1.0084641788383082,-0.09725184743910778,-0.3793015549324512,0.256397175741679,0.2928666185313458,0.4873703134095613,0.2361363741918653,0.06912467666971484,0.3901184659704527,0.23619263493179682,10.0,0.004608294930875667,2170.0,2150.0,2130.0,2166.6666666666665,15.27525231651919,2136.0,51.76871642217914,0.04347826086956519,-0.04347826086956519,-1.0,-1.08695652173913,-1.173913043478261,-1.0144927536231882,0.06641414050660624,-1.1478260869565218,0.22508137574860565,-0.02400000000000002,-0.026200873362445476,0.916,0.874,0.928,0.894,0.021071307505707088,0.9176,0.03973411632338091,-0.14039709761997798,-0.08173794582687266,1.717648959729793,1.471954038894833,1.787847508539781,1.5889516202448135,0.12326460070246184,1.727008766237791,0.23243977534572105,-0.049999999999998934,1.6666666666665675,-0.03000000000000114,-0.1600000000000001,-0.2199999999999989,-0.09000000000000043,0.06557438524301955,-0.1,0.08860022573334621,-0.024687524111667664
2026-04-10 15:10:37,Planta,BIM-05,8.35,0.4705852912307411,15.3,0.2442406948117908,2170,-1.0,0.874,1.471954038894833,-0.0214,1.0, ,23,0.07000000000000028,DECLIVE,DESCARTE,15.0,23.08827546296296,0.07000000000000028,0.008454106280193274,8.28,8.36,8.39,8.33,0.043588989435372934,8.386,0.1001498876684179,0.12089821747988688,0.3457325893779668,0.3496870737508542,0.4878564651564388,0.539669986933535,0.43604294337934474,0.07528330177843642,0.5327615173632546,0.1729706128560651,-0.29999999999999893,-0.019230769230769162,15.6,15.9,17.4,15.6,0.29999999999999766,16.3,0.9823441352194396,0.08509536650921962,0.5347022587269048,0.1591453283025712,0.256397175741679,0.2928666185313458,0.21992773295201365,0.0529888718824621,0.2880040261593896,0.12174701995717989,-10.0,-0.004587155963302725,2180.0,2170.0,2150.0,2173.3333333333335,5.773502691895719,2160.0,20.0,-0.04347826086956519,0.045454545454545414,-0.9565217391304348,-1.0,-1.08695652173913,-0.9855072463768115,0.025102185616940623,-1.0434782608695652,0.08695652173913217,-0.018000000000000016,-0.020179372197309475,0.892,0.916,0.874,0.894,0.021071307505707088,0.8968,0.024519380090042446,-0.10529782321498216,-0.06676030996985494,1.577251862109815,1.717648959729793,1.471954038894833,1.5889516202448137,0.12326460070246184,1.605331281633811,0.14343540833679658,0.15000000000000036,-1.8750000000000027,-0.08000000000000007,-0.03000000000000114,-0.1600000000000001,-0.013333333333333641,0.07637626158259768,-0.08399999999999999,0.11282730166054632,-0.021430493481707245
2026-04-13 15:28:49,Planta,BIM-05,8.1,0.0388059430882897,17.7,-0.05967132843542066,2210,-0.8260869565217391,0.894,1.588951620244814,0.0075,1.0, ,26,-0.25,ESTACIONARIO,OBSERVACION,16.0,26.100914351851852,-0.25,-0.029940119760479056,8.35,8.28,8.36,8.243333333333334,0.12897028081433876,8.296000000000001,0.11674759098155368,-0.4317793481424514,-0.9175368550368438,0.4705852912307411,0.3496870737508542,0.4878564651564388,0.286359436023295,0.22274681511908423,0.3773209520319718,0.2016367949248949,2.3999999999999986,0.1568627450980391,15.3,15.6,15.9,16.2,1.3076696830622037,16.380000000000003,1.0940749517286408,-0.30391202324721145,-1.2443136205512464,0.2442406948117908,0.1591453283025712,0.256397175741679,0.11457156489298044,0.1567824759242049,0.17859569779039325,0.14192398633778774,40.0,0.018433179723502224,2170.0,2180.0,2170.0,2186.6666666666665,20.816659994661233,2176.0,21.908902300206645,0.17391304347826086,-0.17391304347826086,-1.0,-0.9565217391304348,-1.0,-0.927536231884058,0.09050721736809292,-0.9739130434782608,0.09525609695742193,0.020000000000000018,0.022883295194507935,0.874,0.892,0.916,0.8866666666666667,0.011015141094575383,0.89,0.01737814719698189,0.11699758134998106,0.07948453433901026,1.471954038894833,1.577251862109815,1.717648959729793,1.546052507083154,0.06443724331468541,1.5655521039748175,0.10166005951954804,-0.3200000000000003,-4.571428571428557,0.07000000000000028,-0.08000000000000007,-0.03000000000000114,-0.0866666666666666,0.16010413278030453,-0.0900000000000002,0.1222701926063748,0.007510159814183113
2026-04-14 14:58:17,Planta,BIM-05,7.92,-0.2720751875742748,18.9,-0.2784879851734126,2220,-0.782608695652174,0.874,1.471954038894833,-0.0231,1.0, ,27,-0.1799999999999997,DECLIVE,DESCARTE,17.0,27.079710648148147,-0.17999999999999972,-0.022222222222222143,8.1,8.35,8.28,8.123333333333333,0.215947524489928,8.202,0.1889973544788277,-0.3108811306625645,-8.011173184356334,0.0388059430882897,0.4705852912307411,0.3496870737508542,0.07910534891491867,0.3729667254289707,0.2149719171304098,0.326420618070083,1.1999999999999993,0.06779661016949157,17.7,15.3,15.6,17.3,1.8330302779823409,16.68,1.5530614926653818,-0.21881665673799194,3.667031763417274,-0.05967132843542066,0.2442406948117908,0.1591453283025712,-0.03130620626568082,0.2625161963318575,0.06432477704944153,0.22975427355213757,10.0,0.004524886877828038,2210.0,2170.0,2180.0,2200.0,26.457513110645845,2190.0,23.45207879911715,0.04347826086956519,-0.05263157894736836,-0.8260869565217391,-1.0,-0.9565217391304348,-0.8695652173913043,0.11503266569846066,-0.9130434782608695,0.10196555999616352,-0.020000000000000018,-0.022371364653243853,0.894,0.874,0.892,0.8806666666666668,0.011547005383795663,0.89,0.01737814719698189,-0.11699758134998106,-0.07363193432658133,1.588951620244814,1.471954038894833,1.577251862109815,1.51095323267816,0.06754858508694538,1.5655521039748177,0.10166005951954804,0.07000000000000031,-0.28000000000000125,-0.25,0.07000000000000028,-0.08000000000000007,-0.11999999999999982,0.16822603841260733,-0.09400000000000013,0.12541929676090505,-0.02311553446165643
2026-04-15 14:56:47,Planta,BIM-05,7.82,-0.4447869268312548,19.4,-0.4000527944722967,2250,-0.6521739130434783,0.881,1.512903192367326,0.008,1.0, ,28,-0.09999999999999964,ESTACIONARIO,OBSERVACION,18.0,28.07866898148148,-0.09999999999999964,-0.012626262626262541,7.92,8.1,8.35,7.946666666666665,0.14189197769192627,8.094,0.22667156857443577,-0.17271173925698002,0.6347941567065201,-0.2720751875742748,0.0388059430882897,0.4705852912307411,-0.2260187237724133,0.24506410253789848,0.0284432387328711,0.39148840848600475,0.5,0.02645502645502651,18.9,17.7,15.3,18.666666666666664,0.8736894948054361,17.380000000000003,1.8700267377767672,-0.12156480929888408,0.4365172494719529,-0.2784879851734126,-0.05967132843542066,0.2442406948117908,-0.24607070269370998,0.17249071209163613,-0.06696521699335359,0.27555286007231594,30.0,0.013513513513513598,2220.0,2210.0,2170.0,2226.6666666666665,20.816659994661315,2206.0,32.09361307176243,0.13043478260869568,-0.16666666666666674,-0.782608695652174,-0.8260869565217391,-1.0,-0.7536231884057972,0.09050721736809317,-0.8434782608695652,0.13953744813809923,0.007000000000000006,0.008009153318077722,0.874,0.894,0.874,0.883,0.010148891565095745,0.883,0.00959166304662381,0.04094915347249306,0.02781958701865328,1.471954038894833,1.588951620244814,1.471954038894833,1.5246029505023244,0.05936978832494939,1.5246029505023242,0.05611006887896039,0.08000000000000004,-0.4444444444444454,-0.1799999999999997,-0.25,0.07000000000000028,-0.17666666666666644,0.07505553499465155,-0.10799999999999983,0.12029131306956463,0.007985568581249429
2026-04-16 14:45:55,Planta,BIM-05,7.75,-0.5656851443111417,16.7,-0.4851481609815163,2280,-0.5217391304347826,0.881,1.512903192367326,0.0,1.0, ,29,-0.07000000000000028,ESTACIONARIO,OBSERVACION,19.0,29.071122685185184,-0.07000000000000028,-0.008951406649616356,7.82,7.92,8.1,7.830000000000001,0.08544003745312508,7.9879999999999995,0.24139179770653899,-0.12089821747988688,0.27181153533712954,-0.4447869268312548,-0.2720751875742748,0.0388059430882897,-0.4275157529055571,0.14756497470719898,-0.1546312048795281,0.4169119722426737,-2.6999999999999993,-0.1391752577319587,19.4,18.9,17.7,18.333333333333332,1.4364307617610306,17.6,1.6613247725836198,-0.08509536650921962,0.21271034144747714,-0.4000527944722967,-0.2784879851734126,-0.05967132843542066,-0.3878963135424085,0.10386501859484723,-0.1958239148501711,0.29344747854511666,30.0,0.01333333333333342,2250.0,2220.0,2210.0,2250.0,30.00000000000002,2226.0,41.593268686170845,0.13043478260869568,-0.20000000000000007,-0.6521739130434783,-0.782608695652174,-0.8260869565217391,-0.6521739130434782,0.13043478260869612,-0.7565217391304349,0.180840298635527,0.0,0.0,0.881,0.874,0.894,0.8786666666666667,0.004041451884336386,0.8808,0.008167006795636254,0.0,0.0,1.512903192367326,1.471954038894833,1.588951620244814,1.4992534745431616,0.023642004780426988,1.5117332165538264,0.04777600209792875,0.02999999999999936,-0.2999999999999947,-0.09999999999999964,-0.1799999999999997,-0.25,-0.11666666666666654,0.056862407030773075,-0.10599999999999987,0.12095453691366854,0.0
2026-04-20 21:19:14,Planta,BIM-05,7.34,-1.273803275264762,15.3,-0.9835638791069433,2380,-0.08695652173913043,0.899,1.618201015582309,0.0047,1.0, ,33,-0.4100000000000001,ESTACIONARIO,OBSERVACION,20.0,33.34425925925926,-0.41000000000000014,-0.05290322580645168,7.75,7.82,7.92,7.636666666666667,0.2592939130279039,7.786,0.28192197502144745,-0.7081181309536202,1.2517884517118176,-0.5656851443111417,-0.4447869268312548,-0.2720751875742748,-0.7614251154690527,0.44783102697801425,-0.5035089181786286,0.4869123464071907,-1.3999999999999986,-0.0838323353293412,16.7,19.4,18.9,17.133333333333333,2.0840665376454175,17.6,1.6613247725836198,-0.498415718125427,1.0273474336521624,-0.4851481609815163,-0.4000527944722967,-0.2784879851734126,-0.6229216115202522,0.3152101508960131,-0.4413848296339179,0.3427179113064853,100.0,0.04385964912280693,2280.0,2250.0,2220.0,2303.3333333333335,68.0685928555404,2268.0,68.33739825307956,0.43478260869565216,-0.8333333333333334,-0.5217391304347826,-0.6521739130434783,-0.782608695652174,-0.4202898550724638,0.29595040371974146,-0.5739130434782609,0.2971191228394776,0.018000000000000016,0.020431328036322416,0.881,0.881,0.874,0.887,0.010392304845416611,0.8858,0.010329569206891853,0.10529782321498304,0.06959984204291181,1.512903192367326,1.512903192367326,1.471954038894833,1.54800246677232,0.06079372657825212,1.5409826118913217,0.060426730679690455,-0.3399999999999998,4.857142857142835,-0.07000000000000028,-0.09999999999999964,-0.1799999999999997,-0.19333333333333333,0.1882374387132734,-0.20199999999999996,0.13590437814875575,0.004733152845652577
2026-04-27 15:51:34,Planta,BIM-05,7.15,-1.601955579853025,14.3,-1.214537016774823,2250,-0.6521739130434783,0.9319999999999999,-3.640840266099329,0.0069,1.0, ,40,-0.1899999999999995,SIN_DATO,OBSERVACION,21.0,40.116712962962964,-0.1899999999999995,-0.02588555858310615,7.34,7.75,7.82,7.413333333333334,0.30664855018949444,7.596000000000001,0.33291139962457394,-0.32815230458826306,0.2576161570318274,-1.273803275264762,-0.5656851443111417,-0.4447869268312548,-1.1471479998096428,0.5296180444386331,-0.8316612227668916,0.5749770684763768,-1.0,-0.065359477124183,15.3,16.7,19.4,15.433333333333332,1.2055427546683455,16.919999999999998,2.2140460699813858,-0.23097313766787975,0.23483287926107943,-0.9835638791069433,-0.4851481609815163,-0.4000527944722967,-0.894416352287761,0.3727767252556814,-0.6723579673017984,0.40470310808787396,-130.0,-0.054621848739495826,2380.0,2280.0,2250.0,2303.3333333333335,68.0685928555404,2276.0,61.886993787063204,-0.5652173913043479,6.5,-0.08695652173913043,-0.5217391304347826,-0.6521739130434783,-0.4202898550724638,0.29595040371974146,-0.5391304347826088,0.26907388603071114,0.03299999999999992,0.03670745272525022,0.899,0.881,0.881,0.9039999999999999,0.025865034312756368,0.8934,0.02347977853387819,-5.259041281681638,-3.2499307756207125,1.618201015582309,1.512903192367326,1.512903192367326,-0.1699120193832314,3.0063730770285675,0.495024234622493,2.312652602388285,0.22000000000000058,-0.5365853658536599,-0.4100000000000001,-0.07000000000000028,-0.09999999999999964,-0.22333333333333327,0.17243356208503413,-0.18999999999999984,0.13322912594474226,0.0053230013509366686
2026-04-28 15:12:22,Planta,BIM-05,6.95,-1.947379058366986,13.4,-1.457666635372592,2270,-0.5652173913043478,0.965,2.004293034037245,0.0091,1.0, ,41,-0.2000000000000002,ESTACIONARIO,OBSERVACION,22.0,41.08949074074074,-0.20000000000000018,-0.027972027972028024,7.15,7.34,7.75,7.146666666666667,0.1950213663507543,7.401999999999999,0.3766563420413785,-0.34542347851396116,0.21562612775171508,-1.601955579853025,-1.273803275264762,-0.5656851443111417,-1.6077126378282578,0.3368247937471996,-1.1667219969254339,0.6505297193614044,-0.9000000000000004,-0.06293706293706292,14.3,15.3,16.7,14.333333333333334,0.9504384952922167,15.820000000000002,2.34669981037201,-0.24312961859776894,0.20018296292310178,-1.214537016774823,-0.9835638791069433,-0.4851481609815163,-1.2185891770847863,0.2370773520964294,-0.9081936973416344,0.4578815639147691,20.0,0.008888888888888946,2250.0,2380.0,2280.0,2300.0,69.99999999999993,2286.0,54.12947441089743,0.08695652173913049,-0.13333333333333341,-0.6521739130434783,-0.08695652173913043,-0.5217391304347826,-0.43478260869565216,0.3043478260869568,-0.49565217391304345,0.23534554091694718,0.03300000000000003,0.03540772532188852,0.9319999999999999,0.899,0.881,0.9319999999999999,0.03300000000000098,0.9116,0.03639780213144699,5.645133300136575,-1.5505028750367496,-3.640840266099329,1.618201015582309,1.512903192367326,-0.006115405493258397,3.153678070271206,0.6014920336509754,2.380140318478862,-0.010000000000000703,0.05263157894737236,-0.1899999999999995,-0.4100000000000001,-0.07000000000000028,-0.26666666666666655,0.12423096769056162,-0.19399999999999992,0.13315404612703288,0.03576899827305006
2026-04-29 15:10:01,Planta,BIM-05,7.06,-1.757396145184308,14.7,-1.32394534514382,2300,-0.4347826086956522,0.964,1.998443154969746,-0.001,1.0, ,42,0.1099999999999994,ESTACIONARIO,PRODUCTO,23.0,42.087858796296295,0.10999999999999943,0.015827338129496216,6.95,7.15,7.34,7.053333333333334,0.10016652800868116,7.25,0.31392674304683127,0.18998291318267801,-0.09755826035327297,-1.947379058366986,-1.601955579853025,-1.273803275264762,-1.7689102611347731,0.17299935267729824,-1.4292438405960444,0.5421883379089976,1.299999999999999,0.09701492537313428,13.4,14.3,15.3,14.133333333333333,0.6658328118479369,14.879999999999999,1.2296340919151678,0.1337212902287721,-0.0917365376855126,-1.457666635372592,-1.214537016774823,-0.9835638791069433,-1.332049665763745,0.12176724875518433,-1.092972207475939,0.3816244465230967,30.0,0.013215859030837107,2270.0,2250.0,2380.0,2273.3333333333335,25.166114784235592,2296.0,50.299105359837164,0.13043478260869557,-0.23076923076923062,-0.5652173913043478,-0.6521739130434783,-0.08695652173913043,-0.5507246376811595,0.1094178903662434,-0.4521739130434783,0.2186917624340767,-0.0010000000000000009,-0.0010362694300518616,0.965,0.9319999999999999,0.899,0.9536666666666666,0.018770544300403307,0.9282,0.03785102376422558,-0.005849879067499231,-0.0029186745491580623,2.004293034037245,-3.640840266099329,1.618201015582309,0.12063197430255397,3.257531828970631,0.6986000261714593,2.4358737686228187,0.3099999999999996,-1.5499999999999965,-0.2000000000000002,-0.1899999999999995,-0.4100000000000001,-0.09333333333333342,0.1761628034896504,-0.15200000000000014,0.19084024732744378,-0.0010385015052023258
